Symbol,X1.Jan.18,X2.Jan.18,X3.Jan.18,X4.Jan.18,X5.Jan.18,X8.Jan.18,X9.Jan.18,X10.Jan.18,X11.Jan.18,X12.Jan.18,X15.Jan.18,X16.Jan.18,X17.Jan.18,X18.Jan.18,X19.Jan.18,X22.Jan.18,X23.Jan.18,X24.Jan.18,X25.Jan.18,X26.Jan.18,X29.Jan.18,X30.Jan.18,X31.Jan.18,X1.Feb.18,X2.Feb.18,X5.Feb.18,X6.Feb.18,X7.Feb.18,X8.Feb.18,X9.Feb.18,X12.Feb.18,X13.Feb.18,X14.Feb.18,X15.Feb.18,X16.Feb.18,X19.Feb.18,X20.Feb.18,X21.Feb.18,X22.Feb.18,X23.Feb.18,X26.Feb.18,X27.Feb.18,X28.Feb.18,X1.Mar.18,X2.Mar.18,X5.Mar.18,X6.Mar.18,X7.Mar.18,X8.Mar.18,X9.Mar.18,X12.Mar.18,X13.Mar.18,X14.Mar.18,X15.Mar.18,X16.Mar.18,X19.Mar.18,X20.Mar.18,X21.Mar.18,X22.Mar.18,X23.Mar.18,X26.Mar.18,X27.Mar.18,X28.Mar.18,X29.Mar.18,X30.Mar.18,X2.Apr.18,X3.Apr.18,X4.Apr.18,X5.Apr.18,X6.Apr.18,X9.Apr.18,X10.Apr.18,X11.Apr.18,X12.Apr.18,X13.Apr.18,X16.Apr.18,X17.Apr.18,X18.Apr.18,X19.Apr.18,X20.Apr.18,X23.Apr.18,X24.Apr.18,X25.Apr.18,X26.Apr.18,X27.Apr.18,X30.Apr.18,X1.May.18,X2.May.18,X3.May.18,X4.May.18,X7.May.18,X8.May.18,X9.May.18,X10.May.18,X11.May.18,X14.May.18,X15.May.18,X16.May.18,X17.May.18,X18.May.18,X21.May.18,X22.May.18,X23.May.18,X24.May.18,X25.May.18,X28.May.18,X29.May.18,X30.May.18,X31.May.18,X1.Jun.18,X4.Jun.18,X5.Jun.18,X6.Jun.18,X7.Jun.18,X8.Jun.18,X11.Jun.18,X12.Jun.18,X13.Jun.18,X14.Jun.18,X15.Jun.18,X18.Jun.18,X19.Jun.18,X20.Jun.18,X21.Jun.18,X22.Jun.18,X25.Jun.18,X26.Jun.18,X27.Jun.18,X28.Jun.18,X29.Jun.18,X2.Jul.18,X3.Jul.18,X4.Jul.18,X5.Jul.18,X6.Jul.18,X9.Jul.18,X10.Jul.18,X11.Jul.18,X12.Jul.18,X13.Jul.18,X16.Jul.18,X17.Jul.18,X18.Jul.18,X19.Jul.18,X20.Jul.18,X23.Jul.18,X24.Jul.18,X25.Jul.18,X26.Jul.18,X27.Jul.18,X30.Jul.18,X31.Jul.18,X1.Aug.18,X2.Aug.18,X3.Aug.18,X6.Aug.18,X7.Aug.18,X8.Aug.18,X9.Aug.18,X10.Aug.18,X13.Aug.18,X14.Aug.18,X15.Aug.18,X16.Aug.18,X17.Aug.18,X20.Aug.18,X21.Aug.18,X22.Aug.18,X23.Aug.18,X24.Aug.18,X27.Aug.18,X28.Aug.18,X29.Aug.18,X30.Aug.18,X31.Aug.18,X3.Sep.18,X4.Sep.18,X5.Sep.18,X6.Sep.18,X7.Sep.18,X10.Sep.18,X11.Sep.18,X12.Sep.18,X13.Sep.18,X14.Sep.18,X17.Sep.18,X18.Sep.18,X19.Sep.18,X20.Sep.18,X21.Sep.18,X24.Sep.18,X25.Sep.18,X26.Sep.18,X27.Sep.18,X28.Sep.18,X1.Oct.18,X2.Oct.18,X3.Oct.18,X4.Oct.18,X5.Oct.18,X8.Oct.18,X9.Oct.18,X10.Oct.18,X11.Oct.18,X12.Oct.18,X15.Oct.18,X16.Oct.18,X17.Oct.18,X18.Oct.18,X19.Oct.18,X22.Oct.18,X23.Oct.18,X24.Oct.18,X25.Oct.18,X26.Oct.18,X29.Oct.18,X30.Oct.18,X31.Oct.18,X1.Nov.18,X2.Nov.18,X5.Nov.18,X6.Nov.18,X7.Nov.18,X8.Nov.18,X9.Nov.18,X12.Nov.18,X13.Nov.18,X14.Nov.18,X15.Nov.18,X16.Nov.18,X19.Nov.18,X20.Nov.18,X21.Nov.18,X22.Nov.18,X23.Nov.18,X26.Nov.18,X27.Nov.18,X28.Nov.18,X29.Nov.18,X30.Nov.18,X3.Dec.18,X4.Dec.18,X5.Dec.18,X6.Dec.18,X7.Dec.18,X10.Dec.18,X11.Dec.18,X12.Dec.18,X13.Dec.18,X14.Dec.18,X17.Dec.18,X18.Dec.18,X19.Dec.18,X20.Dec.18,X21.Dec.18,X24.Dec.18,X25.Dec.18,X26.Dec.18,X27.Dec.18,X28.Dec.18,X31.Dec.18
SJM,124.24,123.72,123.4,124.39,125.55,126.69,126.79,124.16,123.15,123.43,123.43,124.01,125.84,125.68,127.53,127.38,128.04,126.94,129.55,131.06,129.42,127.46,126.89,126.03,120.12,116.63,119.92,119.83,118.37,119.52,119.4,119.69,121.01,122.65,124.46,124.46,123.87,120.82,122.84,124.55,127.02,126.64,126.3,126.9,128.45,130.02,129.68,128.72,129.67,129.92,130.31,131.53,130.85,124.85,125.84,126.29,125.43,120.16,118.28,118.76,121.7,122.41,123.3,124.01,124.01,119.77,121.72,123.7,124,123.94,125.11,124.39,123.61,122.64,122.85,120.95,120.55,120.18,117.04,114.92,114.57,114.55,115.54,115.36,116.18,114.08,115.01,113.83,111.41,113.31,112.65,112.85,113.79,114.16,113.02,111.58,110.99,112.04,111.32,107.94,108.29,109.41,110.22,109.84,109.74,109.74,108.68,108.59,107.5,106.2,107.04,106.1,106.52,100.8,102.52,106.17,105.9,103.83,103.75,105.73,104.19,104.52,106.36,105.39,105.71,108.23,109.12,110.04,109.05,107.48,105.16,107.29,107.29,110.64,111.74,110.91,109.14,109.85,109.73,111.06,108.41,110.99,109.01,109.57,109.47,108.7,107.61,108.52,110.15,110.02,111.04,111.12,109.4,112.32,116.24,114.47,112.81,111.91,110.7,110.83,111.1,111.44,112.59,112.09,114.59,115.87,108.2,105.4,104.45,105.05,105.83,104.25,103.66,102.97,103.38,103.38,103.69,107.15,109.77,109.53,110.17,109.19,110.2,110.93,111.08,111.65,110.47,109.17,109.65,110.16,108.7,108.37,105.66,102.37,102.61,102.51,103.17,101.63,101.69,102.95,104.4,101.97,103.54,102.17,103.16,103.93,105.39,103.8,102.9,104.98,104.71,105.86,107.26,106.53,105.36,107.71,109.6,108.32,109.74,105.69,107.98,109.92,110.79,110.92,112.88,114.2,113.83,113.94,112.94,113.06,111.85,112.28,109.99,109.99,110.71,109.01,109.18,101.28,103.44,104.51,103.26,102.24,102.24,100.83,98.17,99.16,100.88,101.68,103.77,101.91,99,97.34,96.9,95.42,96.1,93.16,93.16,94.78,94.39,93.91,93.49
SJR,22.83,22.84,22.84,22.97,23.1,23.02,22.74,22.25,21.57,21.78,21.78,21.72,21.74,21.65,21.59,21.78,21.83,22.03,21.93,22,21.7,21.87,21.83,21.68,21.1,20.79,20.64,20.61,20.37,20.62,20.54,20.33,20.43,20.55,20.01,20.01,19.97,19.89,19.8,19.82,19.79,19.78,19.35,19.29,19.34,19.36,19.43,19.17,19.4,19.41,19.48,19.05,18.8,19.05,18.86,18.82,18.8,18.75,18.6,18.63,18.95,18.91,19.23,19.26,19.26,19.12,19.02,19.21,19.43,19.15,19.35,19.17,19.29,20.97,20.85,20.94,21.04,21.07,20.76,20.88,21,20.92,20.85,20.79,20.68,20.57,20.59,20.18,20.03,20.2,20.19,19.82,20.25,20.48,20.47,20.45,20.48,20.43,20.35,20.41,20.41,20.43,20.59,20.48,20.42,20.42,20.08,20.32,20.1,20.16,20.2,20.16,20.49,20.75,20.87,20.88,21.16,21.23,21.12,21.04,20.94,20.77,20.91,20.67,20.93,20.73,20.75,20.77,20.16,20.35,20.26,20.28,20.28,20.33,20.7,20.77,20.88,20.74,20.91,20.92,20.88,20.72,20.4,20.35,20.53,20.31,20.12,20.19,20.09,20.33,20.62,20.93,20.84,20.58,20.77,20.77,20.46,20.71,20.85,20.43,20.39,20.64,20.42,20.51,20.82,20.7,20.74,20.78,20.44,20.45,20.62,20.53,20.59,20.5,20.17,20.17,19.36,19.4,19.16,19.02,19.11,19.19,19.38,19.45,19.45,19.62,19.76,19.5,19.71,19.74,19.34,19.3,19.23,19.48,19.49,19.55,19.53,19.58,19.56,19.38,19.48,19.43,18.58,18.43,18.61,18.79,19.15,19.03,18.94,19.23,19.34,19.09,18.74,18.68,18.43,18.45,18.67,18.64,18.71,18.24,18.32,18.39,18.64,18.76,18.66,18.68,18.76,18.78,19,19.38,19.14,18.69,19.09,19.09,18.95,18.87,18.7,18.93,18.79,18.85,18.83,18.69,18.69,18.91,18.98,18.57,18.7,18.79,18.74,18.47,18.34,18.72,18.38,18.3,18,17.79,17.79,18.01,18.03,18.13,18.09
SJT,8.24,8.5,8.57,8.42,8.25,8.35,8.39,8.36,8.43,8.54,8.54,9.06,9.36,9.16,9.36,9.72,10.16,10.05,9.84,9.83,9.65,9.34,9.79,9.16,9.09,8.72,8.79,9.05,8.95,8.86,9.01,9.01,9.2,9.46,9.24,9.24,8.89,8.73,8.85,8.92,9.18,8.82,8.67,8.74,8.78,8.74,8.69,8.7,8.61,8.66,8.8,8.88,8.9,8.71,8.97,8.73,8.78,8.85,8.62,8.56,8.71,8.46,8.11,7.9,7.9,7.42,7.07,6.91,7.12,6.78,6.73,7.01,7,6.85,7.06,7.06,7.07,7.2,7.06,7.12,6.86,6.84,6.92,7.02,6.98,6.88,6.95,7.06,6.91,6.91,6.95,6.93,6.92,6.89,6.9,7.03,6.98,7.025,7.25,6.9,6.81,6.59,6.39,6.39,6.38,6.38,6.43,6.6,6.58,6.54,6.58,6.53,6.39,6.55,6.59,6.66,6.74,6.63,6.46,6.41,6.53,6.44,6.26,5.95,6.01,5.96,6.07,6.1,5.85,5.79,5.7,5.77,5.77,6.06,5.94,6.01,6.04,6,5.91,5.93,5.99,5.96,5.91,6.03,5.98,6.14,6.22,6.06,6.04,5.91,5.99,5.9,5.79,5.86,5.89,6.09,5.95,5.84,5.83,5.95,5.85,5.89,5.85,5.8,5.87,5.86,5.91,5.95,5.99,5.95,6.03,5.95,5.92,5.94,5.84,5.84,5.79,5.76,5.65,5.57,5.48,5.49,5.55,5.42,5.3,5.21,4.76,4.87,4.65,5,5.01,5.09,5.13,5.04,4.96,5.14,5.16,5.33,5.32,5.68,5.98,5.79,5.42,5.45,5.48,5.64,5.58,5.52,5.37,5.57,5.43,5.36,5.18,5.16,5.22,5.15,5.07,5.11,5.18,5.15,5.34,5.46,5.54,5.31,5.45,5.47,5.72,6.17,5.93,5.96,5.81,5.78,5.77,5.77,5.72,5.59,5.38,5.47,5.35,5.18,4.82,4.95,4.95,4.83,4.84,4.81,4.67,4.66,4.66,4.68,4.35,4.76,4.77,4.87,5,5.01,5.01,5.05,5.03,5.19,4.8
SJW,63.83,63.47,62.87,61.82,60.82,61.48,59.28,58.35,58.56,58.38,58.38,57.97,59.06,58.78,60.25,60.12,60.56,60.7,61.18,59.8,59.07,59.13,59.84,59.39,58.92,56.05,55.83,53.93,52.73,52.97,53.58,53.62,52.85,54.46,55.63,55.63,53.62,53.45,56.85,56.7,56.51,54.29,52.94,53.31,52.01,52.8,52.35,53.41,53.27,53.94,54.58,54.17,54.38,52.16,53.96,55.22,54.15,53.64,53.21,51.96,53.1,52.69,52.71,52.71,52.71,51.68,52.41,53.3,53.55,53.12,52.46,53.06,53.89,52.69,53.55,54.41,55.64,55.4,56,56.17,56.81,57.27,56.9,62.8,60.53,60.45,61.39,61.65,61.1,61.32,60.68,60.27,60.11,60.14,59.45,59.92,59.4,59.07,59.31,60.75,60.65,61.02,61.27,62.54,63.09,63.09,63.74,64.63,63.13,62.05,62.43,62.61,62.6,64.35,64.8,65.15,65.61,66.19,67,66.64,66.44,67.75,67.97,67.85,68.15,67.66,67.63,66.78,66.69,66.22,66.89,66.48,66.48,67.13,67.29,66.03,65.96,66.21,66.82,66.22,66.46,66.34,65.89,66.67,66.33,66.57,66.01,63.96,64.2,63,63.3,64.68,63.69,64.11,63.4,61.64,62.27,61.79,61.79,61.81,62.4,66.75,65.86,66.67,61.73,60.18,60.22,58.73,57.25,56.71,56.12,56.91,57.39,57.84,57.91,57.91,57.74,58.36,58.83,58.17,58.6,59.23,58.84,59.2,59.61,59.64,59.22,58.12,58.45,58.82,59.18,59.38,59.3,59.81,61.15,60.15,60.28,60.33,59.94,59.97,60.67,60.58,59.96,58.15,57.79,58.25,59.48,59,59.4,59.9,60.29,60.53,61.19,62.52,61.08,62.06,62.63,60.73,61.19,60.61,60.48,63.06,64.31,62.67,63.61,63.61,63.56,63.06,64.6,64.33,64.96,64.79,64.47,64.47,64.08,65.31,59.39,56.59,53.6,56.04,55.72,55.37,55.37,54.84,54.21,54.86,54.92,56.81,57.3,57.03,55.4,55.2,54.63,55.28,54.18,52.63,52.63,54.1,54.22,54.74,55.62
SKM,27.91,28.08,27.58,27.26,28.06,27.65,28.32,27.52,27.72,27.8,27.8,27.54,27.81,28.82,28.8,28.41,28.37,28.33,27.85,28.16,27.54,27.42,27.52,27.19,26.68,26.05,25.89,25.08,24.37,24.32,24.55,24.5,24.93,25.3,25.4,25.4,25.3,25.11,24.44,24.5,24.73,24.63,24.35,24.2,24.2,24.2,24.23,24.19,23.86,24.32,24.58,24.3,24.17,24.23,24.7,24.46,23.87,23.75,23.54,23.26,23.33,23.26,23.75,24.17,24.17,24.22,24.83,24.48,24.22,24.07,24.14,24.2,24.16,23.71,23.49,23.48,23.42,23.47,23.1,23.35,23.15,23.02,23.04,23.2,23.96,23.75,23.87,23.51,23.71,23.55,23.56,23.18,23.16,23.22,23.25,23.03,22.97,23.02,23.03,23.02,23.07,23.18,23.25,22.85,23.35,23.35,23.2,23,22.82,23.13,23.25,23.2,23.43,23.62,23.62,24.75,25.18,24.82,24.57,23.83,23.88,23.74,23.86,23.86,23.96,23.55,23.39,23.3,23.21,23.32,22.91,22.85,22.85,22.97,22.92,23.08,23.44,23.56,23.54,23.83,23.25,23.55,23.31,23.24,23.44,23.31,23.83,23.98,23.78,23.85,24.41,24.79,24.67,24.95,25.62,25.63,25.04,25.39,25.59,25.34,25.15,25.33,25.29,26.17,25.79,25.78,25.61,25.2,25.24,25.99,25.86,25.97,26.1,25.79,26.01,26.01,25.76,25.78,25.81,25.81,25.92,26.81,26.81,27.22,27.46,27.45,27.3,26.86,27.02,27,27.07,27.09,27.05,27.13,27.88,27.71,27.18,27,27.38,27.34,27.34,27.22,27.73,26.01,26.39,26.21,26.57,26.81,26.93,27.48,27.59,27.51,26.77,27.47,26.6,26.42,25.93,25.91,25.6,25.81,26.35,26.26,26.95,26.59,26.07,25.82,26.26,26.54,26.38,27.27,26.9,27.06,27.22,27.22,27.45,26.99,27.19,27.89,27.99,28.37,27.93,27.73,27.73,28.1,27.77,27.77,27.9,27.63,27.55,27.46,27.05,26.65,26.78,26.9,26.61,26.73,26.73,26.98,27.12,26.85,26.8
SKT,26.51,26.27,26.23,25.63,25.92,26.04,24.75,24.6,24.87,25.13,25.13,24.73,25.14,24.89,25.04,25.84,25.64,25.05,25.46,25.65,25.4,24.77,25.18,24.07,23.79,23.6,23.55,23.54,22.74,22.82,23.28,23.47,21.81,21.94,22.55,22.55,22.52,21.93,22.39,22.57,23.11,22.2,22.32,22.49,22.7,22.92,22.96,22.93,22.2,21.47,21.76,21.94,22.07,21.6,21.76,21.49,21.5,21.63,21.77,21.69,22.16,22.2,22.75,22,22,22.16,22.54,23.03,23.18,22.78,22.62,23,22.92,22.64,22.68,22.67,22.81,22.77,22.09,21.52,21.39,21.45,21.38,21.9,22.15,21.95,22.32,20.36,20.25,20.77,21.11,20.84,21.18,21.18,20.73,20.42,20.04,20.13,20.16,20.28,20.81,20.76,20.93,20.9,21.05,21.05,21.21,21.73,21.49,21.61,21.84,22.14,22.2,22.29,22.41,22.7,22.92,22.34,22.31,22.43,22.55,22.47,23.04,23.26,23.92,24.09,23.7,23.9,24.03,23.49,23.43,23.72,23.72,24.12,24.22,23.96,24.04,23.8,23.71,23.47,23.26,23.33,23.28,23.73,23.66,23.89,23.75,24,24.12,23.64,23.62,23.85,24.2,23.96,24.28,24.17,23.78,23.79,23.81,23.64,23.57,23.99,23.85,24.08,24.38,24.62,24.67,24.35,24.31,24.23,24,24.3,24.19,24.05,24.06,24.06,23.44,23.53,23.63,23.19,23.17,22.99,22.71,22.79,22.78,23.09,23.04,22.42,22.86,23.07,22.39,22.74,22.64,22.5,22.88,22.25,22.07,21.87,21.25,21.58,22.01,21.83,21.73,21.75,21.4,21.52,21.81,21.68,21.68,22,21.59,21.63,21.5,22.15,21.8,22.52,22.96,22.26,22.46,23.15,23.01,23.03,23.57,23.69,23.63,23.83,24.03,23.65,23.42,23.57,23.62,23.27,23.25,23.25,23.23,23.39,23.36,23.34,23.44,23.65,23.89,23.37,23.37,24.19,24.36,23.38,23.91,23.31,23.46,23.56,22.18,22.25,20.93,20.48,20.48,19.85,19.85,21.12,20.93,20.7,20.22
SKX,37.84,38.45,38.73,38.25,37.8,37.99,38.26,38.72,38.69,38.55,38.55,37.91,39.09,39.62,40.37,40.54,40.95,40.51,40.69,40.89,40.84,40.23,41.19,40.95,40.57,39.49,40.42,40.96,38.18,41.06,40,40.15,40.37,39.47,39.19,39.19,38.66,38.96,38.21,39.77,40.86,41.03,40.92,40.95,41.4,40.72,41.18,41.19,40.77,41.38,40.45,40.93,40.08,40.11,40.46,39.26,40.11,40.66,39.47,38.04,38.79,38.5,38.36,38.89,38.89,38.08,39.01,40.01,41.02,40.26,40.33,41.43,42.19,42.32,41.98,42.4,42.45,42.21,42.08,30.7,29.12,29.21,29.22,29.14,29.08,28.5,28.16,28.09,27.49,28.67,29.05,29.79,29.26,29.32,29.02,28.93,29.46,30.12,30.24,30.4,30.46,30.16,30.19,30.26,30.81,30.81,29.8,29.85,29.06,29.47,29.36,29.55,28.57,28.32,28.77,28.76,29.1,28.82,28.98,29.43,29.65,29.28,29.17,30.37,30.42,29.51,30.35,29.68,29.81,30.01,30.45,30.7,30.7,30.85,31,30.94,31.29,30.98,30.96,31.29,31.07,31.85,32.65,33.25,26.27,27.32,27.04,27.64,27.68,28.02,28.1,27.72,27.73,28.09,28.12,28.8,28.95,29.08,29.44,29.29,29.14,29.66,28.82,29.35,30,29.6,29.33,29.36,29.6,29.26,29.79,29.76,28.85,28.86,29.48,29.48,29.58,28.69,28.4,28.23,28.78,28.7,26.42,26.65,27.21,27.5,27.98,27.84,26.58,26.98,27.1,27.35,27.46,27.74,27.93,27.31,26.74,26.63,26.39,26.07,26.53,26.55,25,25.19,25.64,25.76,26.75,26.69,26.12,29.72,28.25,27.5,26.47,26.52,26.58,26.79,28.02,28.57,28.87,29.24,30.12,30.15,29.23,29.66,28.95,28.85,28.31,28.36,27.46,27.29,26.27,25.88,26.69,26.69,26.2,27,26.27,26.9,26.56,27,28.31,26.6,26.6,26.2,24.59,24.26,24.48,24.25,23.51,22.9,22.65,23.03,22.33,22.38,22.03,21.86,21.86,23.28,23.13,23.16,22.89
SLB,67.39,69.52,71.33,73.1,73.6,74.8,74.9,75.6,77.05,77.97,77.97,77.17,77.21,76.37,76.42,79.79,79.21,78.18,77.33,77.61,76.38,74.54,73.58,75.51,73.69,71.35,71.04,69.75,67.4,65.19,66.84,65.92,65.87,66.21,66.28,66.28,65.61,64.4,64.96,66.5,66.73,66.91,65.64,65.22,65.47,66.16,66.63,66.23,66.74,68.78,68.09,67.14,66.43,65.35,66.1,64.7,65.56,67.74,65.52,64.14,64.46,64.48,63.21,64.78,64.78,63.48,64.79,64.81,65.77,64.36,64.26,66.71,67.55,67.56,67.95,68.52,68.66,70.34,70.28,69.23,68.91,68.28,69.1,69.47,69.08,68.56,68.4,68.66,67.72,68.79,69.21,69.54,70.88,71.12,71.08,71.6,71.6,73.11,74.43,74.29,75.03,73.73,73.45,71.22,68.6,68.6,68.07,69.48,68.67,68.96,69.07,68.46,68.89,69.6,69.43,69.87,68.6,67.97,68.33,66.83,67.04,65.7,65.55,64.79,66.58,65.43,66.02,66.81,67.01,67.03,65.21,65.84,65.84,66.43,67.03,68.34,69.49,68.34,67.47,68.08,67.42,66.74,67.06,66.92,66.09,65.74,65.52,65.78,66.86,67.04,67.58,67.52,66.66,65.94,65.89,65.74,66.68,66.41,65.4,66.04,64.97,64.8,62.29,62.49,62.83,63.5,64.76,65.09,64.65,65.25,64.85,64.07,64.49,64.34,63.16,63.16,61.92,61.02,60.21,59.7,59.98,60.32,60.82,61.02,61.23,60.97,60.99,61.23,61.57,61.13,61.6,62.53,60.88,61.17,60.92,61.59,61.89,62.62,62.85,63,62.94,63.11,60.82,59.12,59.33,59.55,59.68,59.24,58.43,58.47,56.81,55.09,53.01,53.3,52.9,51.45,52.32,51.31,51.66,51.4,51.96,52.08,52.32,51.58,50.4,49.45,47.34,47.81,48.08,48.22,48.31,46.9,47.64,47.64,46.37,46.63,46.2,46.41,45.9,45.1,46.3,44.12,44.12,42.32,43.04,41.97,41.24,41.44,41.02,39.1,39.05,37.84,37.79,36.2,35.7,35.19,35.19,36.61,36.33,36.6,36.08
SLCA,32.56,34.39,36,36.79,36.76,37.69,36.91,37.32,38.25,38,38,35.85,36.25,36.28,36.57,37.79,37.56,37.47,36.22,35.72,34.6,34,33.29,33.7,32.03,31.67,31.96,30.13,28.64,29,29.37,29.1,29.75,30.26,31.55,31.55,30.75,25.15,25.15,26.03,26.74,26.75,25.89,26.73,27.01,27.51,27.27,27.04,26.65,27.19,27.01,26.63,26.39,25.56,26.25,25.83,25.61,27.01,26.63,26.13,25.08,25.18,25.39,25.52,25.52,24.14,24.24,24.79,25.86,25.23,24.87,26.65,27.51,27.36,27.21,27.51,28.28,28.35,28.04,27.99,27.58,27.74,29.17,30.31,30.48,30.11,30.34,30.89,30.14,30.48,31.29,32.05,32.23,32.24,31.95,32.35,32.65,32.99,33.39,33.41,33.65,33.2,32.91,31.94,30.93,30.93,30.87,32.21,30.93,30.21,30.43,30.29,30.23,30.7,29.73,29.03,29.68,29.24,28.38,28.26,27.94,28.13,28.09,26.87,27.67,26.82,27.27,27.29,26.41,25.69,25.76,25.99,25.99,26,26.16,27.29,26.97,26.36,25.97,25.84,25.88,26.26,26.1,24.83,24.51,23.79,24.13,24.67,25.71,26.74,26.92,26.96,25.86,25.68,25.16,24.92,24.97,25.24,25.2,25.78,25.06,23.76,22.44,22.86,23.35,22.27,22.45,22.83,22.23,22.64,22.45,22.33,21.27,20.99,21.19,21.19,20.47,20.04,19.43,19.41,19.12,20.27,20.95,20.59,20.78,20.33,20.68,20.5,19.86,19.8,20.08,20.07,18.56,18.36,18.83,19.63,19.41,20.21,20.11,19.42,20.06,20.53,18.96,18.23,18.38,18.33,18.71,17.69,16.17,16.07,15.66,13.75,13.01,13.42,14.21,13.94,14.64,14,14.44,14.29,14.38,14.71,14.51,14.47,14.2,13.24,13.01,14.13,15.24,15.49,15.66,15.02,15.05,15.05,14.77,13.92,14.51,14.9,14.66,14.19,14.2,13.83,13.83,13.68,13.06,12.1,11.74,12.02,11.44,11.31,11.29,10.78,10.74,11.05,10.24,9.92,9.92,10.97,10.4,10.64,10.18
SLF,41.26,41.12,41.1,41.64,41.86,41.54,41.34,41.4,41.53,41.95,41.95,43.44,43.85,43.65,44.06,44.15,44.09,44.03,43.57,43.85,43.33,43.14,43.37,43.58,42.52,41.12,41.38,41.41,40.62,40.66,41.01,40.83,41.33,42.52,42.82,42.82,42.52,43.14,42.49,42.82,42.78,42.23,41.17,40.84,40.85,41.33,41.93,41.91,42.13,42.58,42.46,42.03,42.21,42.29,42.24,42.04,42.24,42.92,41.8,41.15,41.43,40.82,40.59,41.12,41.12,40.64,40.81,40.88,40.97,40.33,40.73,41.04,40.84,40.92,40.4,40.75,40.6,40.67,40.72,40.65,40.59,40.89,40.84,41.31,41.51,41.28,41.39,41.13,40.61,41.04,40.99,40.82,40.66,41.79,42.6,43.05,42.95,43.42,43.58,43.37,43.57,43.44,43.09,42.87,42.43,42.43,40.88,41.6,41.33,41.45,41.66,41.78,42.07,42.27,42.56,42.39,41.86,42.17,41.8,41.6,41.31,41.02,41.09,40.74,40.91,39.94,39.65,39.47,39.44,40.14,39.89,39.94,39.94,39.99,40.28,40.5,40.67,39.93,40.48,40.42,40.63,40.69,40.82,40.27,40.36,40.55,40.52,40.94,40.63,40.59,40.68,40.89,40.87,40.43,40.24,40.11,39.46,39.95,39.89,39.19,38.85,39.75,39.84,40.16,40.61,40.41,40.24,40.36,40,40.29,40.66,40.22,40.42,40.36,39.74,39.74,39.09,39.05,39.14,38.55,38.55,38.66,38.71,38.74,38.79,39.05,39.52,40.48,40.52,40.48,40.22,39.98,40.1,39.87,39.76,39.99,39.55,39.62,39.76,39.28,38.85,39.22,38.19,37,36.95,36.76,37.09,37.27,36.96,37.61,37.69,37.47,36.25,36.8,36.41,36.07,36.78,36.6,36.82,37.4,37.3,37.32,37.67,37,36.68,36.67,36.83,36.61,37.2,36.97,36.76,35.84,36.52,36.52,36.42,36.75,35.9,36.91,36.54,36.79,37.09,35.98,35.98,34.51,34.24,33.88,33.62,33.87,33.75,33.48,32.69,32.97,32.59,32.62,32.08,31.92,31.92,33,32.58,32.58,33.19
SLG,100.93,100.64,100.95,98.85,99.86,99.38,98.63,96.08,95.73,95.47,95.47,94.99,95.07,94.11,93.91,95.96,97.15,96.98,96.49,97.92,98.47,98.19,100.52,99.5,98.07,93.64,93.45,92.86,90.61,92.18,92.69,93.82,93.79,95.54,96.2,96.2,96.25,94.5,95.91,97.62,98.06,95.89,96.92,96.67,97.85,98.41,99.83,100.08,99.47,99.61,99.79,98.49,98.71,98.38,98.94,98.26,97.58,96.98,96.05,92.94,94.44,94.96,97.99,96.83,96.83,95.37,96.8,96.32,96,94.52,94.45,95.19,95.11,95,95.14,96.52,97.08,96.51,97.05,96,96.22,96.17,96.39,97.67,98.62,97.74,98.17,97.01,97.51,99.92,100.36,100.27,100.91,101.22,100.08,98.96,96.48,95.12,94.57,94.27,95.3,95.13,96.23,95.72,95.86,95.86,95.62,97.25,97.52,97.99,98.29,98.33,99.06,98.75,98.55,97.53,97.45,95.79,97.84,99.32,99.79,99.37,100.67,100.2,101.59,100.61,100.16,100.2,100.8,100.53,100.37,101.28,101.28,102.55,102.71,102.53,102.01,101.8,102.81,102.97,101.96,100.21,100.62,101.66,99.31,99.64,100.01,101.06,101.46,100.77,100.53,103.11,103.74,103.17,104.39,105.51,105.82,105.13,104.85,103.81,103.24,103.29,103.72,104.92,105.86,105.5,103.96,103.45,102.85,103.19,103.19,104.09,104.38,103.95,104.4,104.4,102.79,103,102.98,100.91,100.65,100.71,101.27,100.6,100.22,101.57,101.02,98.57,99.34,100.26,97.67,97.67,96.01,96.38,97.53,96.88,96.68,96.32,94.97,94.19,94.75,94.76,93.12,90.65,90.08,90.31,92.69,92.17,92.59,92.84,91.83,91.97,91.45,92.91,91.19,92.77,92.32,91.26,91.73,91.4,92.77,94.35,95.38,95.27,95.01,94.65,95.42,94.65,93.74,94.84,93.13,92.45,92.69,92.69,92.12,92.8,93.07,94.31,93.82,96.42,96.2,94.5,94.5,95.71,93.23,93.12,92.8,90.23,89.87,89.28,86.16,85.63,83.96,80.81,80.48,77.63,77.63,80.45,79.65,79.83,79.08
